,Vx,Vy,Vz,wy,wz,F1,F2,F3
7175, 0.582873, 0.491928, 0.569353, 0.843928, 0.184698, 0.167748, -0.879831, -1.76322
7176, 0.903073, 0.81344, 0.349681, 0.724113, 0.437422, 0.276951, -2.44438, -1.6596
7177, 0.791772, 0.422529, 0.392254, 0.678335, 0.909421, 0.204097, -1.07617, -1.3376
7178, 0.401227, 0.544023, 0.984252, 0.479202, 0.465468, 0.0712347, -0.981475, -2.92376
7179, 0.935972, 0.234077, 0.897397, 0.348094, 0.0758995, 0.0396056, -0.590329, -2.8776
7180, 0.275246, 0.543931, 0.623646, 0.243538, 0.990539, 0.164035, -0.747996, -1.00007
7181, 0.367382, 0.911466, 0.5815, 0.339518, 0.215827, 0.225848, -1.75273, -1.54778
7182, 0.572375, 0.620869, 0.422926, 0.0579547, 0.560961, 0.232384, -1.16811, -0.612236
7183, 0.782311, 0.194067, 0.771447, 0.0121158, 0.329081, 0.0538617, -0.410422, -1.46951
7184, 0.645131, 0.780602, 0.975249, 0.527848, 0.0552995, 0.108981, -1.81899, -3.88648
7185, 0.778191, 0.97174, 0.560198, 0.21247, 0.640736, 0.236784, -2.60961, -1.82353
7186, 0.721915, 0.378307, 0.296426, 0.778893, 0.584338, 0.22816, -0.922456, -1.23351
7187, 0.825282, 0.592456, 0.459029, 0.682424, 0.379894, 0.217152, -1.53197, -1.63737
7188, 0.985839, 0.776513, 0.609699, 0.800592, 0.512101, 0.203524, -2.38678, -2.74512
7189, 0.369976, 0.181433, 0.84579, 0.215735, 0.970092, 0.0379638, -0.253909, -1.4152
7190, 0.171148, 0.731651, 0.661672, 0.757988, 0.101993, 0.184715, -1.13698, -1.91346
7191, 0.124912, 0.0560625, 0.658956, 0.557237, 0.898007, 0.0320957, -0.0535999, -1.09427
7192, 0.57857, 0.0555437, 0.600543, 0.887173, 0.194006, 0.0387759, -0.0856495, -1.6516
7193, 0.70394, 0.0120243, 0.171941, 0.970641, 0.732963, 0.0666796, -0.0500615, -1.26606
7194, 0.2566, 0.558885, 0.948698, 0.199591, 0.485855, 0.08674, -0.92904, -2.23714
7195, 0.255043, 0.772362, 0.706717, 0.84817, 0.426618, 0.179272, -1.31097, -2.27711
7196, 0.0207526, 0.513627, 0.0323496, 0.535997, 0.0475478, 0.369193, -0.483876, -0.648095
7197, 0.253304, 0.36259, 0.437666, 0.323435, 0.260018, 0.174048, -0.365161, -0.624642
7198, 0.108036, 0.490432, 0.514328, 0.652394, 0.269997, 0.182246, -0.536072, -1.16218
7199, 0.766564, 0.723838, 0.618244, 0.201849, 0.743187, 0.194379, -1.75563, -1.63539
7200, 0.720145, 0.0607624, 0.536119, 0.116977, 0.162725, 0.048373, -0.120682, -0.747185
7201, 0.922697, 0.627247, 0.259407, 0.267891, 0.541307, 0.286302, -2.0247, -0.792635
7202, 0.616749, 0.130436, 0.541948, 0.970397, 0.392926, 0.0730108, -0.217959, -1.68297
7203, 0.61388, 0.0339366, 0.127628, 0.787469, 0.221595, 0.108471, -0.13572, -0.998392
7204, 0.406659, 0.2107, 0.248115, 0.478072, 0.328257, 0.190458, -0.260232, -0.658342
7205, 0.295572, 0.577288, 0.533372, 0.42436, 0.413617, 0.193596, -0.79118, -1.05739
7206, 0.373852, 0.366039, 0.567766, 0.0103458, 0.230018, 0.139386, -0.464873, -0.506492
7207, 0.700552, 0.955596, 0.375134, 0.456343, 0.978149, 0.281569, -2.4184, -1.37812
7208, 0.693167, 0.523881, 0.724418, 0.241279, 0.268471, 0.136058, -1.09351, -1.7087
7209, 0.0170598, 0.838679, 0.913663, 0.731681, 0.109653, 0.136229, -1.55714, -3.18799
7210, 0.86111, 0.920591, 0.415571, 0.59682, 0.823939, 0.268365, -2.66365, -1.77379
7211, 0.200049, 0.533067, 0.40202, 0.880581, 0.0811182, 0.224154, -0.605594, -1.32475
7212, 0.216102, 0.310099, 0.841121, 0.319376, 0.218146, 0.0674584, -0.404541, -1.49629
7213, 0.217048, 0.246834, 0.612537, 0.508469, 0.699454, 0.0969608, -0.2512, -1.03604
7214, 0.674429, 0.807459, 0.821039, 0.785791, 0.217994, 0.156255, -1.88546, -3.27055
7215, 0.808496, 0.46968, 0.108188, 0.0757775, 0.607135, 0.330662, -1.50838, -0.219087
7216, 0.387677, 0.497391, 0.212561, 0.934599, 0.991577, 0.287237, -0.679222, -1.23946
7217, 0.381024, 0.859279, 0.429518, 0.539628, 0.455641, 0.259261, -1.56579, -1.30908
7218, 0.0622272, 0.840449, 0.526261, 0.958678, 0.299814, 0.232139, -1.33732, -1.91123
7219, 0.584979, 0.231239, 0.828944, 0.21543, 0.82345, 0.0524537, -0.398796, -1.64373
7220, 0.290414, 0.0730613, 0.158269, 0.920499, 0.201788, 0.141484, -0.0668484, -1.11668
7221, 0.57445, 0.907956, 0.415021, 0.344554, 0.674184, 0.267448, -1.99764, -1.20971
7222, 0.559404, 0.85699, 0.126865, 0.777429, 0.0603961, 0.34554, -1.87617, -1.10724
7223, 0.53618, 0.917264, 0.187048, 0.142033, 0.279092, 0.330307, -2.00451, -0.469619
7224, 0.745659, 0.00317392, 0.749931, 0.588275, 0.786706, 0.00682196, -0.0169127, -1.93954
7225, 0.426618, 0.472304, 0.0750755, 0.283181, 0.980773, 0.346954, -0.723719, -0.377664
7226, 0.997986, 0.810633, 0.451888, 0.532456, 0.676138, 0.248379, -2.63124, -1.85878
7227, 0.601398, 0.931028, 0.376843, 0.482131, 0.0852992, 0.279299, -2.12204, -1.31771
7228, 0.0871609, 0.0369579, 0.969604, 0.938963, 0.497818, -0.0190424, -0.0531901, -2.59034
7229, 0.780694, 0.154088, 0.52324, 0.656209, 0.655446, 0.0847565, -0.349813, -1.4502
7230, 0.676321, 0.388714, 0.75811, 0.91406, 0.318674, 0.101581, -0.761792, -2.46139
7231, 0.194159, 0.979797, 0.53563, 0.770806, 0.16654, 0.243422, -1.8279, -1.94548
7232, 0.67101, 0.302042, 0.510758, 0.502152, 0.508499, 0.13619, -0.58416, -1.18371
7233, 0.416089, 0.535508, 0.486221, 0.455733, 0.00561541, 0.19914, -0.787008, -1.03315
7234, 0.96765, 0.311899, 0.520432, 0.739189, 0.10004, 0.136608, -0.956615, -1.85391
7235, 0.956725, 0.436048, 0.359691, 0.492447, 0.763482, 0.218435, -1.47712, -1.2094
7236, 0.652974, 0.0971099, 0.253059, 0.583361, 0.797143, 0.121357, -0.24777, -0.859079
7237, 0.749229, 0.701865, 0.568987, 0.922483, 0.319376, 0.203822, -1.65994, -2.26588
7238, 0.149236, 0.971557, 0.09888, 0.66451, 0.0586871, 0.356754, -1.75475, -0.920058
7239, 0.883724, 0.591784, 0.620502, 0.443587, 0.96942, 0.173369, -1.58139, -1.93975
7240, 0.0649129, 0.78811, 0.941984, 0.200629, 0.462447, 0.12162, -1.44114, -2.61016
7241, 0.919034, 0.60976, 0.686148, 0.565966, 0.430006, 0.160225, -1.67413, -2.44014
7242, 0.733665, 0.560991, 0.0639668, 0.416944, 0.592456, 0.356702, -1.53653, -0.56864
7243, 0.471236, 0.836177, 0.73751, 0.324351, 0.580859, 0.179923, -1.69088, -2.07508
7244, 0.721122, 0.213935, 0.105045, 0.491958, 0.62624, 0.284037, -0.849856, -0.664565
7245, 0.16364, 0.582415, 0.0654622, 0.803705, 0.423261, 0.356925, -0.663806, -0.987145
7246, 0.0829493, 0.357646, 0.461348, 0.573077, 0.24546, 0.165622, -0.312513, -0.909323
7247, 0.0474868, 0.288552, 0.0640278, 0.964782, 0.0440382, 0.335352, -0.152814, -1.15365
7248, 0.985931, 0.50853, 0.735649, 0.874386, 0.0805994, 0.130595, -1.45982, -3.04202
7249, 0.894223, 0.713126, 0.729942, 0.876034, 0.518143, 0.165567, -1.94442, -3.12657
7250, 0.587817, 0.31135, 0.797449, 0.418622, 0.254769, 0.0765863, -0.541617, -1.82288
7251, 0.941435, 0.917722, 0.0421461, 0.0917081, 0.778161, 0.371981, -3.18423, -0.206304
7252, 0.934111, 0.744926, 0.775384, 0.736778, 0.335429, 0.159103, -2.11769, -3.35023
7253, 0.372265, 0.457991, 0.864528, 0.192236, 0.653218, 0.0916469, -0.728774, -1.73414
7254, 0.191717, 0.595782, 0.0267647, 0.919401, 0.762596, 0.373244, -0.722346, -1.10607
7255, 0.645405, 0.678701, 0.8829, 0.043672, 0.657033, 0.123296, -1.48736, -2.421
7256, 0.934965, 0.307962, 0.926817, 0.946562, 0.222419, 0.0480137, -0.788051, -3.84819
7257, 0.396802, 0.199744, 0.97409, 0.764977, 0.808771, 0.0130724, -0.31351, -2.72621
7258, 0.542772, 0.279, 0.322642, 0.334544, 0.101291, 0.186925, -0.46225, -0.608754
7259, 0.628285, 0.698508, 0.928251, 0.338572, 0.930113, 0.113787, -1.54494, -3.07067
7260, 0.191443, 0.401715, 0.827418, 0.952483, 0.71221, 0.0892837, -0.544109, -2.27471
7261, 0.907559, 0.0631123, 0.23838, 0.888363, 0.596881, 0.100489, -0.306115, -1.32874
7262, 0.553148, 0.769402, 0.912229, 0.50383, 0.0567034, 0.127926, -1.65262, -3.19268
7263, 0.955321, 0.0417798, 0.351054, 0.501602, 0.364147, 0.0637798, -0.162836, -1.07976
7264, 0.265755, 0.59801, 0.116001, 0.764244, 0.100406, 0.337206, -0.763517, -0.97715
7265, 0.910276, 0.763726, 0.970916, 0.71691, 0.150243, 0.108551, -2.14118, -4.70461
7266, 0.648396, 0.193213, 0.757195, 0.340068, 0.516037, 0.0560742, -0.346049, -1.58208
7267, 0.370525, 0.0880764, 0.348827, 0.0588702, 0.88699, 0.0901855, -0.0888512, -0.194617
7268, 0.122318, 0.832087, 0.423292, 0.590228, 0.219398, 0.258298, -1.29115, -1.24638
7269, 0.630757, 0.771172, 0.586963, 0.900876, 0.841029, 0.208543, -1.66777, -2.25003
7270, 0.487197, 0.360027, 0.361705, 0.557512, 0.407147, 0.198333, -0.530757, -0.913829
7271, 0.998871, 0.0512406, 0.488296, 0.103671, 0.514298, 0.0505187, -0.174031, -0.95867
7272, 0.71981, 0.751885, 0.817042, 0.414899, 0.831172, 0.149982, -1.78398, -2.77118
7273, 0.303476, 0.568011, 0.988311, 0.934355, 0.860927, 0.0729362, -0.994122, -3.42712
7274, 0.43318, 0.472396, 0.488235, 0.16831, 0.334758, 0.185808, -0.680003, -0.65857
7275, 0.322947, 0.673025, 0.356212, 0.340861, 0.841029, 0.260018, -0.986727, -0.751967
7276, 0.683065, 0.827021, 0.734062, 0.29664, 0.858638, 0.179635, -1.9461, -2.28917
7277, 0.501358, 0.285653, 0.769707, 0.372967, 0.194159, 0.0762284, -0.442683, -1.53016
7278, 0.560015, 0.235633, 0.0628681, 0.77749, 0.820399, 0.326803, -0.624216, -0.954599
7279, 0.592303, 0.621632, 0.173406, 0.0161748, 0.878384, 0.31683, -1.27668, -0.201473
7280, 0.08652, 0.123814, 0.929502, 0.667806, 0.610797, 0.00915691, -0.158824, -2.10103
7281, 0.412671, 0.498367, 0.154088, 0.576434, 0.014008, 0.312512, -0.721729, -0.777367
7282, 0.470717, 0.524766, 0.0515458, 0.207862, 0.552019, 0.36074, -0.901131, -0.281274
7283, 0.319651, 0.626728, 0.527696, 0.636738, 0.517747, 0.203436, -0.914467, -1.35773
7284, 0.880032, 0.152654, 0.474868, 0.417676, 0.658406, 0.0936195, -0.429086, -1.17464
7285, 0.971648, 0.456801, 0.062624, 0.133122, 0.0343944, 0.35217, -2.04948, -0.254872
7286, 0.712912, 0.26371, 0.588122, 0.486862, 0.549638, 0.106894, -0.528434, -1.36784
7287, 0.0221259, 0.881649, 0.882443, 0.888363, 0.403119, 0.149748, -1.66635, -3.30023
7288, 0.988556, 0.693716, 0.336528, 0.0402844, 0.516098, 0.268616, -2.3249, -0.798709
7289, 0.248573, 0.542222, 0.225593, 0.622333, 0.848018, 0.288271, -0.62746, -0.865829
7290, 0.070925, 0.674245, 0.135411, 0.725242, 0.653249, 0.334515, -0.825534, -0.949562
7291, 0.862331, 0.744896, 0.016419, 0.657033, 0.492416, 0.378611, -2.40643, -0.808739
7292, 0.617084, 0.00750755, 0.565081, 0.627552, 0.787591, 0.0257071, -0.0180606, -1.30042
7293, 0.00622578, 0.222724, 0.740562, 0.870724, 0.781823, 0.0664182, -0.236421, -1.70128
7294, 0.51619, 0.54976, 0.961241, 0.920103, 0.239296, 0.0812046, -1.05559, -3.47162
7295, 0.34608, 0.271493, 0.0520035, 0.559496, 0.0901212, 0.342108, -0.339408, -0.678129
7296, 0.791742, 0.336589, 0.627522, 0.989441, 0.930021, 0.117894, -0.763743, -2.2264
7297, 0.828333, 0.292581, 0.984252, 0.359325, 0.301614, 0.0272518, -0.674848, -3.25158
7298, 0.0967437, 0.711173, 0.709433, 0.212714, 0.571795, 0.170224, -1.09333, -1.36823
7299, 0.733512, 0.605579, 0.227088, 0.890347, 0.631428, 0.295395, -1.50916, -1.35812
7300, 0.668416, 0.104282, 0.913358, 0.682577, 0.293497, 0.00820577, -0.196622, -2.66839
7301, 0.726615, 0.676077, 0.283883, 0.936888, 0.496353, 0.283452, -1.63814, -1.53742
7302, 0.548112, 0.300363, 0.348613, 0.632984, 0.694601, 0.184659, -0.497811, -0.999185
7303, 0.318674, 0.765831, 0.067629, 0.391034, 0.999756, 0.361632, -1.25634, -0.527368
7304, 0.640431, 0.717185, 0.945585, 0.228065, 0.592578, 0.111135, -1.61583, -3.12802
7305, 0.632618, 0.576983, 0.254952, 0.496292, 0.674093, 0.281747, -1.21204, -0.872305
7306, 0.905301, 0.0680563, 0.278451, 0.860988, 0.270821, 0.0937415, -0.286742, -1.35201
7307, 0.234993, 0.854366, 0.116794, 0.747703, 0.658711, 0.348501, -1.41943, -1.01494
7308, 0.776055, 0.377026, 0.327982, 0.30015, 0.465316, 0.215423, -0.988538, -0.745106
7309, 0.680624, 0.255226, 0.210761, 0.770196, 0.60036, 0.229043, -0.683671, -1.0773
7310, 0.89877, 0.311716, 0.875851, 0.037904, 0.275979, 0.0604865, -0.770149, -2.3578
7311, 0.942167, 0.221107, 0.876919, 0.223487, 0.379864, 0.0410029, -0.564621, -2.61192
7312, 0.617512, 0.80929, 0.960356, 0.166631, 0.276681, 0.118224, -1.87272, -3.35799
7313, 0.687674, 0.211341, 0.550859, 0.901883, 0.410291, 0.0987807, -0.405833, -1.71916
7314, 0.414289, 0.620502, 0.261574, 0.156682, 0.95056, 0.284763, -0.961914, -0.414053
7315, 0.0509659, 0.614368, 0.120731, 0.332102, 0.847194, 0.336381, -0.683454, -0.459048
7316, 0.872585, 0.31312, 0.551958, 0.162694, 0.822321, 0.12917, -0.821191, -1.12363
7317, 0.737114, 0.0608234, 0.534074, 0.947691, 0.726188, 0.0486499, -0.127972, -1.74817
7318, 0.798975, 0.0827052, 0.569018, 0.0640278, 0.918821, 0.0520643, -0.189948, -0.857624
7319, 0.642262, 0.848598, 0.227912, 0.958556, 0.91998, 0.314963, -1.98215, -1.51479
7320, 0.0296945, 0.0405896, 0.965697, 0.479202, 0.0888089, -0.0171796, -0.0543345, -2.01434
7321, 0.272195, 0.878903, 0.342631, 0.967772, 0.0108646, 0.284449, -1.50475, -1.62181
7322, 0.29368, 0.112735, 0.495956, 0.605182, 0.880032, 0.074136, -0.103986, -0.9577
7323, 0.736351, 0.0216376, 0.703146, 0.833216, 0.835078, 0.016918, -0.0505093, -2.0556
7324, 0.428755, 0.910337, 0.423048, 0.0464492, 0.727165, 0.265559, -1.78655, -0.78934
7325, 0.605274, 0.29722, 0.843501, 0.860378, 0.689047, 0.0642152, -0.535449, -2.55775
7326, 0.374248, 0.55324, 0.421033, 0.94232, 0.777795, 0.221829, -0.776886, -1.49588
7327, 0.0689108, 0.81167, 0.532334, 0.766106, 0.129887, 0.227362, -1.25779, -1.65977
7328, 0.81756, 0.0620136, 0.102115, 0.79516, 0.39491, 0.168454, -0.506068, -1.03294
7329, 0.24958, 0.134068, 0.953215, 0.597064, 0.0673849, 0.00577954, -0.182796, -2.22073
7330, 0.281747, 0.208716, 0.865749, 0.578112, 0.854427, 0.0404483, -0.279406, -1.86618
7331, 0.830073, 0.88525, 0.532792, 0.546648, 0.56737, 0.235204, -2.41974, -2.04511
7332, 0.926328, 0.258766, 0.159032, 0.0754112, 0.624165, 0.261014, -1.29722, -0.291672
7333, 0.9794, 0.83871, 0.0125126, 0.0141301, 0.58449, 0.38033, -3.08912, -0.044353
7334, 0.523637, 0.467574, 0.5833, 0.115726, 0.496414, 0.159067, -0.769332, -0.855228
7335, 0.522141, 0.948637, 0.353862, 0.916227, 0.843959, 0.286613, -2.05311, -1.74771
7336, 0.0907315, 0.142247, 0.704764, 0.515397, 0.370983, 0.0510524, -0.139594, -1.16
7337, 0.0248421, 0.53148, 0.0771508, 0.817438, 0.422529, 0.349556, -0.511213, -1.00091
7338, 0.626759, 0.167608, 0.0559709, 0.286172, 0.276894, 0.314742, -0.683099, -0.371143
7339, 0.59331, 0.472213, 0.284127, 0.518723, 0.362285, 0.254086, -0.901625, -0.875062
7340, 0.455367, 0.748131, 0.767968, 0.100345, 0.902646, 0.161321, -1.43435, -1.75566
7341, 0.308145, 0.921049, 0.530534, 0.955626, 0.0111087, 0.239295, -1.7098, -2.10485
7342, 0.923673, 0.362529, 0.681783, 0.274575, 0.101749, 0.112212, -0.96068, -1.80872
7343, 0.00262459, 0.620472, 0.521531, 0.236274, 0.849574, 0.204107, -0.779043, -0.78468
7344, 0.788141, 0.187262, 0.77575, 0.753929, 0.179083, 0.051442, -0.397059, -2.37529
7345, 0.126591, 0.879665, 0.925352, 0.0195013, 0.455275, 0.137735, -1.7086, -2.55167
7346, 0.653218, 0.144719, 0.431623, 0.876705, 0.865658, 0.0995025, -0.277537, -1.4191
7347, 0.372906, 0.418012, 0.0627461, 0.815851, 0.102573, 0.349565, -0.560009, -0.995718
7348, 0.437361, 0.899411, 0.583056, 0.202521, 0.385022, 0.224235, -1.79145, -1.42001
7349, 0.189398, 0.957915, 0.4597, 0.822718, 0.418256, 0.260218, -1.72829, -1.76458
7350, 0.15717, 0.180914, 0.258705, 0.516404, 0.523728, 0.170609, -0.103516, -0.656495
7351, 0.887845, 0.68337, 0.867824, 0.192938, 0.641407, 0.127821, -1.83486, -3.0389
7352, 0.462966, 0.385022, 0.582049, 0.404096, 0.768059, 0.140581, -0.561112, -1.07901
7353, 0.414197, 0.620197, 0.994354, 0.820093, 0.490951, 0.0770579, -1.17689, -3.58344
7354, 0.453383, 0.117283, 0.041139, 0.65624, 0.986023, 0.312698, -0.353821, -0.791403
7355, 0.589496, 0.761467, 0.456374, 0.419111, 0.551988, 0.241641, -1.56632, -1.25444
7356, 0.472396, 0.82226, 0.923093, 0.322733, 0.440352, 0.131544, -1.74163, -3.05805
7357, 0.389508, 0.482162, 0.0171209, 0.520646, 0.57857, 0.375823, -0.709478, -0.627176
7358, 0.967406, 0.509598, 0.338786, 0.631275, 0.739799, 0.24095, -1.73509, -1.37466
7359, 0.232459, 0.586352, 0.592029, 0.599109, 0.300119, 0.179678, -0.795626, -1.37242
7360, 0.19306, 0.474715, 0.377972, 0.330088, 0.299112, 0.220605, -0.492663, -0.608962
7361, 0.909696, 0.3314, 0.461043, 0.550462, 0.336467, 0.158272, -0.977403, -1.40756
7362, 0.703574, 0.435194, 0.745872, 0.438398, 0.607379, 0.113935, -0.895205, -1.93998
7363, 0.350841, 0.105014, 0.210517, 0.743858, 0.796625, 0.14398, -0.112293, -0.93263
7364, 0.312235, 0.296701, 0.877438, 0.0151677, 0.722434, 0.0570323, -0.4222, -1.34114
7365, 0.48796, 0.212409, 0.781945, 0.522629, 0.185736, 0.0565404, -0.317007, -1.68576
7366, 0.636677, 0.442915, 0.12067, 0.511917, 0.544389, 0.321734, -1.02683, -0.708313
7367, 0.694418, 0.594073, 0.248634, 0.946104, 0.496384, 0.286209, -1.37976, -1.43361
7368, 0.615894, 0.641621, 0.253059, 0.68337, 0.196905, 0.290109, -1.33196, -1.11312
7369, 0.25483, 0.357463, 0.202216, 0.369701, 0.940489, 0.265372, -0.329392, -0.503331
7370, 0.60564, 0.996857, 0.473434, 0.0163884, 0.885433, 0.259973, -2.36371, -1.12712
7371, 0.690146, 0.89993, 0.529374, 0.784082, 0.811426, 0.237529, -2.17902, -2.16772
7372, 0.95764, 0.480483, 0.216285, 0.326395, 0.533128, 0.283084, -1.80399, -0.742536
7373, 0.146886, 0.244301, 0.527085, 0.295633, 0.577197, 0.114507, -0.211651, -0.621737
7374, 0.490402, 0.070925, 0.79342, 0.688894, 0.94351, 0.0194004, -0.109064, -1.86562
7375, 0.0854823, 0.134342, 0.360424, 0.360515, 0.619739, 0.111621, -0.0747842, -0.504085
7376, 0.0887783, 0.036317, 0.104434, 0.344005, 0.825159, 0.125307, -0.00906976, -0.411252
7377, 0.793268, 0.562151, 0.438917, 0.00283822, 0.178472, 0.217942, -1.39561, -0.722906
7378, 0.953337, 0.0498062, 0.597064, 0.760674, 0.368877, 0.0372422, -0.142224, -1.98052
7379, 0.429304, 0.856258, 0.00143437, 0.882138, 0.151433, 0.38379, -1.70865, -1.04959
7380, 0.881283, 0.240852, 0.425794, 0.799097, 0.810633, 0.138896, -0.714271, -1.55345
7381, 0.00555437, 0.366955, 0.676687, 0.351177, 0.581591, 0.114356, -0.401538, -1.0182
7382, 0.526078, 0.592792, 0.477828, 0.990722, 0.1742, 0.211767, -1.03374, -1.7723
7383, 0.547197, 0.270882, 0.65688, 0.186529, 0.0325022, 0.0946494, -0.423409, -1.00311
7384, 0.974151, 0.919553, 0.734703, 0.487075, 0.787378, 0.190119, -2.84282, -3.26711
7385, 0.277383, 0.207709, 0.00613422, 0.104343, 0.763085, 0.377795, -0.222247, -0.124918
7386, 0.32374, 0.616779, 0.439283, 0.341563, 0.831751, 0.22688, -0.87216, -0.836252
7387, 0.667135, 0.478195, 0.150456, 0.12302, 0.768487, 0.311754, -1.13646, -0.288313
7388, 0.375225, 0.111698, 0.868129, 0.601123, 0.742851, 0.0180037, -0.1579, -1.93467
7389, 0.200018, 0.504379, 0.387707, 0.92111, 0.491623, 0.223356, -0.550538, -1.33909
7390, 0.166997, 0.0548112, 0.292795, 0.329051, 0.349223, 0.0815816, -0.0285568, -0.43566
7391, 0.351604, 0.300912, 0.937468, 0.192602, 0.448653, 0.0439079, -0.457599, -1.88225
7392, 0.0493484, 0.431379, 0.0744957, 0.274178, 0.852809, 0.344272, -0.339733, -0.34502
7393, 0.200385, 0.959075, 0.247291, 0.246193, 0.279, 0.315632, -1.71343, -0.646538
7394, 0.39375, 0.546129, 0.900815, 0.577105, 0.730338, 0.0980919, -0.943654, -2.52872
7395, 0.89285, 0.724204, 0.611164, 0.354289, 0.952239, 0.196206, -2.0077, -1.98393
7396, 0.0236824, 0.875576, 0.066744, 0.779412, 0.00546281, 0.364136, -1.40057, -0.995002
7397, 0.507492, 0.281869, 0.257332, 0.2584, 0.161657, 0.215631, -0.454284, -0.44802
7398, 0.141362, 0.713981, 0.546953, 0.608844, 0.726371, 0.211255, -1.02986, -1.397
7399, 0.326975, 0.477798, 0.559771, 0.403699, 0.437757, 0.167322, -0.625756, -1.01333
7400, 0.0422987, 0.986053, 0.530168, 0.669759, 0.507126, 0.245285, -1.79903, -1.79052
7401, 0.753471, 0.0122684, 0.533708, 0.531297, 0.343364, 0.0302684, -0.0295875, -1.26422
7402, 0.381237, 0.187872, 0.214576, 0.405438, 0.285104, 0.19591, -0.221926, -0.546367
7403, 0.723991, 0.792016, 0.929929, 0.830164, 0.396893, 0.125769, -1.94394, -4.09221
7404, 0.300638, 0.770714, 0.116611, 0.638691, 0.625568, 0.345601, -1.23243, -0.86916
7405, 0.11597, 0.71746, 0.654805, 0.563005, 0.230354, 0.184416, -1.08062, -1.62367
7406, 0.486007, 0.0260323, 0.0547502, 0.763482, 0.603137, 0.15097, -0.144089, -0.923168
7407, 0.908719, 0.85876, 0.552995, 0.558367, 0.0539262, 0.227372, -2.50058, -2.2104
7408, 0.291299, 0.291299, 0.456435, 0.382427, 0.128117, 0.147389, -0.291944, -0.698311
7409, 0.407605, 0.348857, 0.409253, 0.83169, 0.890744, 0.179068, -0.440083, -1.25046
7410, 0.611744, 0.694479, 0.82461, 0.982727, 0.187964, 0.140119, -1.4674, -3.18402
7411, 0.27015, 0.0289315, 0.990753, 0.481338, 0.392407, -0.0285073, -0.0463079, -2.26628
7412, 0.292459, 0.323069, 0.219092, 0.245643, 0.469527, 0.247668, -0.311749, -0.362562
7413, 0.0187994, 0.0382397, 0.678426, 0.532365, 0.468337, 0.0244745, -0.0362867, -1.0881
7414, 0.675436, 0.25898, 0.578112, 0.914945, 0.836268, 0.107672, -0.491877, -1.80523
7415, 0.814936, 0.277505, 0.35609, 0.190527, 0.589648, 0.174092, -0.784947, -0.653815
7416, 0.530229, 0.993103, 0.75399, 0.931578, 0.786706, 0.193167, -2.29311, -3.29323
7417, 0.120762, 0.114414, 0.359783, 0.651875, 0.583422, 0.101713, -0.0650334, -0.850668
7418, 0.209723, 0.94644, 0.389752, 0.905545, 0.934141, 0.277106, -1.69005, -1.69139
7419, 0.120853, 0.967071, 0.0658589, 0.809442, 0.140996, 0.365844, -1.73798, -1.04592
7420, 0.545671, 0.803369, 0.342418, 0.05768, 0.356517, 0.278113, -1.62335, -0.58655
7421, 0.0340892, 0.621876, 0.737724, 0.537614, 0.25074, 0.149842, -0.89097, -1.70319
7422, 0.875668, 0.731132, 0.392743, 0.658925, 0.986206, 0.256052, -2.09097, -1.60503
7423, 0.347484, 0.441908, 0.181097, 0.336863, 0.454665, 0.292488, -0.539069, -0.486174
